tgl,ot,lat,lon,depth,mag,remark,strike1,dip1,rake1,strike2,dip2,rake2
2022-01-09,21:35:56.026,1.51,127.87,10,3.8,Halmahera - Indonesia,,,,,,
2022-01-09,21:27:52.042,1.5,127.84,10,5.3,Halmahera - Indonesia,100.2,89.6,173.8,190.27,83.8,0.4
2022-01-09,21:27:52.042,1.5,127.84,10,5.3,Halmahera - Indonesia,,,,,,
2022-01-09,20:52:46.747,1.49,127.85,10,3.1,Halmahera - Indonesia,,,,,,
2022-01-09,20:08:30.440,0.85,120.09,12,2.7,Minahassa Peninsula - Sulawesi,,,,,,
2022-01-09,17:21:47.580,-7.21,106.44,77,2.1,Java - Indonesia,,,,,,
2022-01-09,17:19:21.678,-9.73,119.84,41,2.5,Sumba Region - Indonesia,,,,,,
2022-01-09,17:03:12.378,-8.78,119.29,108,3.4,Flores Region - Indonesia,,,,,,
2022-01-09,16:26:49.569,1.46,127.88,10,3.0,Halmahera - Indonesia,,,,,,
2022-01-09,16:24:48.156,-2.69,129.35,10,2.9,Seram - Indonesia,,,,,,
2022-01-09,15:35:43.010,-7.7,122.46,17,3.0,Flores Sea,,,,,,
2022-01-09,13:53:03.341,-7.27,121.12,10,3.9,Flores Sea,,,,,,
2022-01-09,13:33:47.750,-1.21,119.54,10,2.7,Sulawesi - Indonesia,,,,,,
2022-01-09,13:06:31.120,-2.36,127.72,11,3.0,Ceram Sea,,,,,,
2022-01-09,12:19:05.419,-0.17,123.09,102,3.2,Minahassa Peninsula - Sulawesi,,,,,,
2022-01-09,11:39:50.160,-2.83,129.89,10,3.3,Seram - Indonesia,,,,,,
2022-01-09,11:35:57.814,-10.94,117.43,10,2.9,South of Sumbawa - Indonesia,,,,,,
2022-01-09,10:09:24.391,-7.24,129.31,150,4.7,Banda Sea,,,,,,
2022-01-09,08:51:35.026,1.49,127.84,10,3.6,Halmahera - Indonesia,,,,,,
2022-01-09,08:48:57.188,-2.49,127.74,17,3.6,Ceram Sea,,,,,,
2022-01-09,08:29:48.373,-8.14,123.8,10,2.6,Flores Region - Indonesia,,,,,,
2022-01-09,07:19:34.197,-4.7,134.07,24,3.4,Irian Jaya Region - Indonesia,,,,,,
2022-01-09,06:52:58.135,-8.53,108.91,10,3.2,Java - Indonesia,,,,,,
2022-01-09,06:51:57.306,2.72,128.47,220,4.1,Halmahera - Indonesia,,,,,,
2022-01-09,06:41:35.755,-2.43,134.27,10,3.5,Irian Jaya Region - Indonesia,,,,,,
2022-01-09,04:34:45.239,-10.02,115.66,10,3.8,South of Bali - Indonesia,,,,,,
2022-01-09,04:13:03.932,-6.96,125.17,504,3.8,Banda Sea,,,,,,
2022-01-09,03:29:48.776,0.22,126.12,10,3.3,Northern Molucca Sea,,,,,,
2022-01-09,03:12:42.239,-2.69,129.45,13,3.6,Seram - Indonesia,,,,,,
2022-01-09,03:07:24.329,-2.7,129.41,10,4.4,Seram - Indonesia,,,,,,
2022-01-09,02:35:46.387,0.38,122.0,182,4.9,Minahassa Peninsula - Sulawesi,,,,,,
2022-01-10,21:35:55.563,-2.47,121.21,10,3.4,Sulawesi - Indonesia,,,,,,
2022-01-10,20:53:32.098,1.4,127.87,15,2.5,Halmahera - Indonesia,,,,,,
2022-01-10,20:44:55.572,-7.89,106.84,10,2.7,Java - Indonesia,,,,,,
2022-01-10,20:39:18.275,-2.9,127.28,13,2.9,Ceram Sea,,,,,,
2022-01-10,20:21:04.759,-8.3,123.79,14,2.4,Flores Region - Indonesia,,,,,,
2022-01-10,20:01:47.411,-8.5,118.17,124,2.4,Sumbawa Region - Indonesia,,,,,,
2022-01-10,19:58:16.666,1.57,127.71,10,2.7,Halmahera - Indonesia,,,,,,
2022-01-10,19:54:09.230,-1.6,139.13,10,3.5,Near North Coast of Irian Jaya,,,,,,
2022-01-10,19:34:20.165,-2.91,127.73,10,2.3,Ceram Sea,,,,,,
2022-01-10,19:24:42.815,1.51,127.81,10,3.1,Halmahera - Indonesia,,,,,,
2022-01-10,19:21:17.761,1.44,127.8,13,2.0,Halmahera - Indonesia,,,,,,
2022-01-10,18:43:13.517,0.36,122.01,188,3.6,Minahassa Peninsula - Sulawesi,,,,,,
2022-01-10,18:23:38.196,1.52,127.88,10,3.7,Halmahera - Indonesia,,,,,,
2022-01-10,18:05:35.533,-6.61,104.34,10,2.7,Sunda Strait - Indonesia,,,,,,
2022-01-10,16:52:38.177,-0.09,123.43,123,3.7,Minahassa Peninsula - Sulawesi,,,,,,
2022-01-10,16:22:50.876,2.08,127.3,64,4.2,Northern Molucca Sea,,,,,,
2022-01-10,16:02:14.794,1.81,127.3,25,3.9,Halmahera - Indonesia,,,,,,
2022-01-10,16:01:23.494,-8.15,123.81,14,3.0,Flores Region - Indonesia,,,,,,
2022-01-10,14:54:58.177,1.45,127.85,10,3.3,Halmahera - Indonesia,,,,,,
2022-01-10,14:24:29.581,-5.64,130.93,125,4.2,Banda Sea,,,,,,
2022-01-10,14:12:21.685,-6.53,130.97,111,3.9,Banda Sea,,,,,,
2022-01-10,13:54:30.774,-8.24,107.33,10,3.3,Java - Indonesia,,,,,,
2022-01-10,13:54:25.639,1.43,127.27,139,2.9,Halmahera - Indonesia,,,,,,
2022-01-10,13:47:22.203,1.49,127.85,10,3.1,Halmahera - Indonesia,,,,,,
2022-01-10,12:15:34.965,-0.35,122.95,77,3.0,Minahassa Peninsula - Sulawesi,,,,,,
2022-01-10,12:01:20.069,-7.9,117.32,16,2.9,Bali Sea,,,,,,
2022-01-10,11:21:31.868,-8.19,123.81,14,2.9,Flores Region - Indonesia,,,,,,
2022-01-10,11:13:06.993,-0.97,119.91,10,2.0,Minahassa Peninsula - Sulawesi,,,,,,
2022-01-10,11:03:14.279,-8.06,123.77,10,2.8,Flores Region - Indonesia,,,,,,
2022-01-10,10:48:07.457,-8.13,123.84,10,2.6,Flores Region - Indonesia,,,,,,
2022-01-10,10:28:13.741,-9.14,112.76,10,5.1,South of Java - Indonesia,,,,,,
2022-01-10,10:20:38.186,1.43,127.75,38,2.8,Halmahera - Indonesia,,,,,,
2022-01-10,10:07:37.296,-1.23,127.49,10,3.0,Halmahera - Indonesia,,,,,,
2022-01-10,09:48:16.105,-7.72,119.46,254,2.9,Flores Sea,,,,,,
2022-01-10,09:24:18.639,0.02,124.32,79,3.5,Minahassa Peninsula - Sulawesi,,,,,,
2022-01-10,08:39:28.288,-8.02,121.81,69,3.4,Flores Region - Indonesia,,,,,,
2022-01-10,08:16:44.723,1.5,127.85,10,3.7,Halmahera - Indonesia,,,,,,
2022-01-10,08:15:03.271,1.5,127.86,10,3.0,Halmahera - Indonesia,,,,,,
2022-01-10,08:12:43.388,1.48,127.86,10,2.7,Halmahera - Indonesia,,,,,,
2022-01-10,07:41:48.072,1.44,127.86,10,3.1,Halmahera - Indonesia,,,,,,
2022-01-10,07:33:52.566,-9.97,123.85,71,3.5,Timor Region,,,,,,
2022-01-10,07:32:19.254,1.43,127.83,15,2.9,Halmahera - Indonesia,,,,,,
2022-01-10,06:53:03.659,1.49,127.86,12,3.1,Halmahera - Indonesia,,,,,,
2022-01-10,05:27:11.431,-0.18,122.94,102,4.6,Minahassa Peninsula - Sulawesi,,,,,,
2022-01-10,05:20:53.565,1.47,127.86,12,3.5,Halmahera - Indonesia,,,,,,
2022-01-10,02:55:43.335,-8.16,117.77,10,3.2,Sumbawa Region - Indonesia,,,,,,
2022-01-10,02:26:22.606,1.49,127.82,13,3.2,Halmahera - Indonesia,,,,,,
2022-01-10,00:47:18.845,1.48,127.83,19,3.7,Halmahera - Indonesia,,,,,,
2022-01-10,00:28:12.495,1.47,127.85,10,3.3,Halmahera - Indonesia,,,,,,
2022-01-10,00:05:32.930,-8.08,123.8,10,3.5,Flores Region - Indonesia,,,,,,
2022-01-11,22:58:58.511,-9.03,109.76,10,4.2,South of Java - Indonesia,,,,,,
2022-01-11,22:02:36.118,-8.08,122.4,10,4.5,Flores Region - Indonesia,,,,,,
2022-01-11,21:56:47.980,-8.03,122.39,10,3.3,Flores Region - Indonesia,,,,,,
2022-01-11,21:39:20.592,-8.01,122.37,10,3.3,Flores Region - Indonesia,,,,,,
2022-01-11,21:37:17.289,-7.93,122.35,10,3.5,Flores Sea,,,,,,
2022-01-11,21:02:41.145,-8.27,119.52,153,3.3,Flores Region - Indonesia,,,,,,
2022-01-11,20:49:34.723,-0.31,99.13,16,2.5,Southern Sumatra - Indonesia,,,,,,
2022-01-11,20:29:00.162,-2.39,134.07,11,2.6,Irian Jaya Region - Indonesia,,,,,,
2022-01-11,20:18:32.996,-3.45,128.5,10,1.8,Seram - Indonesia,,,,,,
2022-01-11,20:15:26.875,0.68,122.17,40,2.2,Minahassa Peninsula - Sulawesi,,,,,,
2022-01-11,20:05:56.463,-7.95,122.34,10,3.0,Flores Sea,,,,,,
2022-01-11,19:50:53.027,-7.9,122.35,10,3.5,Flores Sea,,,,,,
2022-01-11,18:48:11.529,-1.26,120.56,10,2.2,Sulawesi - Indonesia,,,,,,
2022-01-11,18:42:17.933,-1.91,133.31,10,3.5,Irian Jaya Region - Indonesia,,,,,,
2022-01-11,17:03:47.551,-7.23,105.91,31,3.5,Java - Indonesia,,,,,,
2022-01-11,13:47:10.672,-8.06,123.79,10,3.6,Flores Region - Indonesia,,,,,,
2022-01-11,13:42:53.494,-3.41,128.35,10,2.3,Seram - Indonesia,,,,,,
2022-01-11,12:16:54.297,-2.01,102.05,174,2.8,Southern Sumatra - Indonesia,,,,,,
2022-01-11,07:32:49.157,1.5,127.85,10,3.0,Halmahera - Indonesia,,,,,,
2022-01-11,07:24:30.572,-8.42,120.63,169,3.3,Flores Region - Indonesia,,,,,,
2022-01-11,06:58:09.720,1.44,126.87,111,4.8,Northern Molucca Sea,,,,,,
2022-01-11,06:12:08.573,-9.49,115.17,16,4.0,South of Bali - Indonesia,,,,,,
2022-01-11,05:47:23.598,-8.05,107.09,13,3.1,Java - Indonesia,,,,,,
2022-01-11,05:19:53.655,-7.55,122.39,10,3.2,Flores Sea,,,,,,
2022-01-11,01:49:16.990,-8.06,122.39,11,3.1,Flores Region - Indonesia,,,,,,
2022-01-11,01:25:04.010,1.46,127.84,10,3.2,Halmahera - Indonesia,,,,,,
2022-01-11,00:43:26.311,1.51,127.87,10,4.0,Halmahera - Indonesia,,,,,,
2022-01-11,00:30:02.541,1.42,127.75,30,2.9,Halmahera - Indonesia,,,,,,
2022-01-11,00:26:30.801,0.24,96.73,10,4.9,Off West Coast of Northern Sumatra,187.7,40.6,-75.4,348.78,51.0,-102.2
2022-01-11,00:26:30.801,0.24,96.73,10,4.9,Off West Coast of Northern Sumatra,,,,,,
2022-01-11,00:21:26.447,2.45,128.45,12,3.7,Halmahera - Indonesia,,,,,,
2022-01-12,23:58:11.027,-8.72,123.94,10,2.5,Flores Region - Indonesia,,,,,,
2022-01-12,23:57:03.043,-8.74,123.94,10,2.9,Flores Region - Indonesia,,,,,,
2022-01-12,23:40:21.824,-8.68,123.92,10,3.0,Flores Region - Indonesia,,,,,,
2022-01-12,23:21:15.727,-8.68,123.95,10,3.0,Flores Region - Indonesia,,,,,,
2022-01-12,22:07:28.539,-0.94,120.48,10,4.2,Minahassa Peninsula - Sulawesi,,,,,,
2022-01-12,21:49:46.627,-3.38,128.81,10,2.7,Seram - Indonesia,,,,,,
2022-01-12,21:36:14.607,5.66,94.12,48,4.3,Northern Sumatra - Indonesia,,,,,,
2022-01-12,20:45:08.983,-6.21,122.66,10,4.2,Flores Sea,,,,,,
2022-01-12,19:56:56.334,-4.22,127.87,222,3.2,Banda Sea,,,,,,
2022-01-12,19:33:45.253,0.66,126.72,59,4.0,Northern Molucca Sea,,,,,,
2022-01-12,19:32:26.606,0.78,123.75,261,4.8,Minahassa Peninsula - Sulawesi,,,,,,
2022-01-12,18:13:36.101,-3.37,128.82,12,2.8,Seram - Indonesia,,,,,,
2022-01-12,17:59:31.667,-8.87,119.48,10,2.9,Flores Region - Indonesia,,,,,,
2022-01-12,17:58:53.845,-3.37,128.82,10,2.5,Seram - Indonesia,,,,,,
2022-01-12,17:57:33.008,-4.71,133.98,11,4.0,Irian Jaya Region - Indonesia,,,,,,
2022-01-12,17:55:00.120,-6.48,130.11,191,3.9,Banda Sea,,,,,,
2022-01-12,17:42:12.069,-3.39,128.83,11,2.5,Seram - Indonesia,,,,,,
2022-01-12,13:57:56.369,1.5,127.84,10,3.2,Halmahera - Indonesia,,,,,,
2022-01-12,13:46:20.438,1.47,127.88,10,2.8,Halmahera - Indonesia,,,,,,
2022-01-12,13:43:23.494,-8.67,117.5,103,2.8,Sumbawa Region - Indonesia,,,,,,
2022-01-12,11:43:11.154,-8.1,122.45,23,3.4,Flores Region - Indonesia,,,,,,
2022-01-12,11:08:04.953,4.91,125.56,30,4.6,Talaud Islands - Indonesia,,,,,,
2022-01-12,09:09:26.484,-2.99,139.98,37,3.2,Near North Coast of Irian Jaya,,,,,,
2022-01-12,07:43:36.824,-3.11,129.15,10,3.1,Seram - Indonesia,,,,,,
2022-01-12,07:41:51.831,-2.66,129.44,10,2.8,Seram - Indonesia,,,,,,
2022-01-12,07:39:05.479,-2.7,129.42,10,2.6,Seram - Indonesia,,,,,,
2022-01-12,07:29:33.957,-3.3,128.81,10,2.5,Seram - Indonesia,,,,,,
2022-01-12,07:17:58.393,0.35,98.59,10,3.5,Northern Sumatra - Indonesia,,,,,,
2022-01-12,06:04:21.412,-0.36,132.94,10,3.5,Irian Jaya Region - Indonesia,,,,,,
2022-01-12,05:56:25.516,-0.26,132.95,10,3.4,Irian Jaya Region - Indonesia,,,,,,
2022-01-12,05:46:29.759,-8.01,117.79,24,2.8,Sumbawa Region - Indonesia,,,,,,
2022-01-12,05:12:46.131,-4.73,133.71,10,4.6,Irian Jaya Region - Indonesia,,,,,,
2022-01-12,04:54:25.245,-4.72,134.04,42,4.3,Irian Jaya Region - Indonesia,,,,,,
2022-01-12,03:33:48.754,-9.48,115.62,28,2.8,South of Bali - Indonesia,,,,,,
2022-01-12,03:19:16.271,-3.45,128.82,10,2.3,Seram - Indonesia,,,,,,
2022-01-12,03:17:39.076,0.5,96.76,10,4.6,Off West Coast of Northern Sumatra,,,,,,
2022-01-12,03:16:58.754,-3.35,128.8,10,2.5,Seram - Indonesia,,,,,,
2022-01-12,03:06:14.268,-3.46,128.82,10,4.9,Seram - Indonesia,,,,,,
2022-01-12,01:50:03.517,1.51,127.86,10,2.8,Halmahera - Indonesia,,,,,,
2022-01-12,01:41:33.257,-5.55,133.83,21,4.1,Aru Islands Region - Indonesia,,,,,,
2022-01-12,01:34:33.025,-8.98,123.8,62,3.9,Flores Region - Indonesia,,,,,,
2022-01-12,00:42:49.957,-8.06,117.89,25,3.4,Sumbawa Region - Indonesia,,,,,,
2022-01-12,00:06:37.164,-7.85,118.66,21,3.4,Flores Sea,,,,,,
2022-01-13,21:06:44.591,-7.29,110.4,10,2.3,Java - Indonesia,,,,,,
2022-01-13,21:04:43.082,3.64,126.86,12,4.4,Talaud Islands - Indonesia,,,,,,
2022-01-13,20:51:16.296,-9.49,116.38,29,2.9,Sumbawa Region - Indonesia,,,,,,
2022-01-13,20:35:56.230,4.99,96.02,10,1.6,Northern Sumatra - Indonesia,,,,,,
2022-01-13,19:45:09.871,-8.04,122.44,10,3.1,Flores Region - Indonesia,,,,,,
2022-01-13,19:44:37.772,-3.37,129.56,10,2.8,Seram - Indonesia,,,,,,
2022-01-13,19:38:35.996,-2.56,133.4,51,3.3,Irian Jaya Region - Indonesia,,,,,,
2022-01-13,19:31:40.548,3.22,98.2,122,3.1,Northern Sumatra - Indonesia,,,,,,
2022-01-13,18:38:30.510,-7.18,127.38,10,4.5,Banda Sea,,,,,,
2022-01-13,18:35:34.030,-7.78,117.91,11,3.0,Bali Sea,,,,,,
2022-01-13,18:13:36.341,-1.19,133.74,14,3.6,Irian Jaya Region - Indonesia,,,,,,
2022-01-13,17:15:27.927,-3.36,128.82,10,3.2,Seram - Indonesia,,,,,,
2022-01-13,13:40:18.676,-7.84,118.62,29,3.3,Flores Sea,,,,,,
2022-01-13,13:32:03.933,-7.83,118.63,24,4.0,Flores Sea,,,,,,
2022-01-13,12:52:08.447,1.46,127.89,10,3.1,Halmahera - Indonesia,,,,,,
2022-01-13,12:51:17.991,0.78,122.37,47,2.2,Minahassa Peninsula - Sulawesi,,,,,,
2022-01-13,12:40:21.479,1.49,127.86,10,4.3,Halmahera - Indonesia,,,,,,
2022-01-13,12:40:04.132,-7.32,106.82,15,2.9,Java - Indonesia,,,,,,
2022-01-13,12:29:10.291,1.48,127.87,10,4.0,Halmahera - Indonesia,,,,,,
2022-01-13,12:21:01.186,-9.1,119.58,52,3.4,Sumba Region - Indonesia,,,,,,
2022-01-13,10:01:20.540,1.62,123.14,14,4.9,Minahassa Peninsula - Sulawesi,,,,,,
2022-01-13,07:23:23.604,-1.4,127.39,10,5.0,Halmahera - Indonesia,,,,,,
2022-01-13,05:48:27.829,-7.87,118.64,26,3.6,Flores Sea,,,,,,
2022-01-13,05:07:03.455,-7.88,118.62,23,3.1,Flores Sea,,,,,,
2022-01-13,03:08:36.873,-8.62,118.4,111,4.2,Sumbawa Region - Indonesia,,,,,,
2022-01-14,23:58:23.045,-7.76,118.61,27,2.9,Flores Sea,,,,,,
2022-01-14,23:18:05.498,-3.58,128.28,108,3.2,Seram - Indonesia,,,,,,
2022-01-14,23:06:46.178,-8.43,118.6,10,2.7,Sumbawa Region - Indonesia,,,,,,
2022-01-14,22:59:30.285,-6.62,105.53,46,3.3,Sunda Strait - Indonesia,,,,,,
2022-01-14,22:26:03.981,1.03,121.79,10,3.0,Minahassa Peninsula - Sulawesi,,,,,,
2022-01-14,22:24:17.881,-7.79,108.14,89,3.5,Java - Indonesia,,,,,,
2022-01-14,22:21:31.354,-7.62,122.18,90,3.1,Flores Sea,,,,,,
2022-01-14,21:55:07.055,-8.01,122.41,10,3.4,Flores Region - Indonesia,,,,,,
2022-01-14,21:40:28.131,-7.84,118.63,20,2.7,Flores Sea,,,,,,
2022-01-14,21:36:24.000,-7.77,118.58,25,2.9,Flores Sea,,,,,,
2022-01-14,21:21:15.965,-7.73,118.64,25,2.9,Flores Sea,,,,,,
2022-01-14,21:15:37.617,-7.74,118.53,24,2.3,Flores Sea,,,,,,
2022-01-14,21:12:36.016,-7.76,118.58,25,2.8,Flores Sea,,,,,,
2022-01-14,21:09:39.562,-7.85,118.58,24,2.9,Flores Sea,,,,,,
2022-01-14,21:06:53.421,-7.84,118.6,25,2.6,Flores Sea,,,,,,
2022-01-14,21:02:04.574,-7.68,118.54,20,2.5,Flores Sea,,,,,,
2022-01-14,20:52:11.253,-7.8,118.6,27,2.3,Flores Sea,,,,,,
2022-01-14,20:46:50.680,-9.1,116.54,15,2.6,Sumbawa Region - Indonesia,,,,,,
2022-01-14,20:43:19.621,-7.79,118.59,25,3.7,Flores Sea,,,,,,
2022-01-14,20:42:02.469,-7.79,118.57,25,2.9,Flores Sea,,,,,,
2022-01-14,20:34:47.895,-7.99,118.66,35,3.9,Flores Sea,,,,,,
2022-01-14,20:34:27.540,-7.06,105.27,10,5.2,Java - Indonesia,,,,,,
2022-01-14,20:21:00.632,-3.9,122.24,10,2.3,Sulawesi - Indonesia,,,,,,
2022-01-14,20:13:07.758,-7.84,118.59,27,2.5,Flores Sea,,,,,,
2022-01-14,20:09:39.089,-7.62,118.97,75,2.5,Flores Sea,,,,,,
2022-01-14,20:07:55.878,-3.38,128.81,10,3.0,Seram - Indonesia,,,,,,
2022-01-14,20:03:47.211,-7.73,118.53,23,2.3,Flores Sea,,,,,,
2022-01-14,20:02:54.045,-0.89,135.91,10,3.8,Irian Jaya Region - Indonesia,,,,,,
2022-01-14,20:01:17.256,-7.3,121.14,10,3.0,Flores Sea,,,,,,
2022-01-14,19:57:54.945,-7.81,118.6,22,3.0,Flores Sea,,,,,,
2022-01-14,19:51:57.265,-7.84,118.56,25,2.8,Flores Sea,,,,,,
2022-01-14,19:33:06.421,-7.83,118.6,21,2.7,Flores Sea,,,,,,
2022-01-14,19:30:19.958,-7.73,118.52,20,2.6,Flores Sea,,,,,,
2022-01-14,19:26:55.906,-7.89,118.59,28,3.0,Flores Sea,,,,,,
2022-01-14,19:22:25.824,-7.77,118.48,15,2.8,Flores Sea,,,,,,
2022-01-14,19:21:52.602,-7.82,118.58,28,2.6,Flores Sea,,,,,,
2022-01-14,19:19:00.891,-7.8,118.46,31,2.3,Flores Sea,,,,,,
2022-01-14,19:14:51.856,-7.77,118.57,19,3.1,Flores Sea,,,,,,
2022-01-14,19:12:42.810,-7.91,118.61,28,3.0,Flores Sea,,,,,,
2022-01-14,19:12:01.431,-8.1,118.61,28,2.7,Sumbawa Region - Indonesia,,,,,,
2022-01-14,18:59:20.832,-7.86,118.47,21,2.7,Flores Sea,,,,,,
2022-01-14,18:54:27.629,-7.94,120.49,14,2.2,Flores Sea,,,,,,
2022-01-14,18:47:29.778,-7.94,118.6,30,4.4,Flores Sea,,,,,,
2022-01-14,18:43:23.849,-7.76,118.6,23,3.0,Flores Sea,,,,,,
2022-01-14,18:41:43.400,-7.65,118.57,10,2.6,Flores Sea,,,,,,
2022-01-14,18:25:18.469,-7.92,118.62,26,2.9,Flores Sea,,,,,,
2022-01-14,18:24:10.090,-7.9,118.6,26,2.4,Flores Sea,,,,,,
2022-01-14,18:09:57.383,-7.87,118.69,10,3.0,Flores Sea,,,,,,
2022-01-14,18:00:38.178,-5.71,104.61,10,2.3,Southern Sumatra - Indonesia,,,,,,
2022-01-14,17:58:54.493,-7.75,118.63,17,3.7,Flores Sea,,,,,,
2022-01-14,17:56:38.411,-8.08,118.76,27,3.2,Sumbawa Region - Indonesia,,,,,,
2022-01-14,17:55:18.407,-8.29,123.76,20,2.9,Flores Region - Indonesia,,,,,,
2022-01-14,17:53:27.674,-7.85,118.61,25,3.7,Flores Sea,,,,,,
2022-01-14,17:51:03.374,-8.15,118.77,12,2.7,Sumbawa Region - Indonesia,,,,,,
2022-01-14,17:37:59.887,-7.85,118.56,23,2.9,Flores Sea,,,,,,
2022-01-14,17:35:18.663,-7.86,118.61,29,2.6,Flores Sea,,,,,,
2022-01-14,17:32:51.435,-7.8,118.56,24,2.5,Flores Sea,,,,,,
2022-01-14,17:23:58.118,-7.99,118.53,22,2.5,Flores Sea,,,,,,
2022-01-14,17:16:07.550,-7.9,118.62,27,2.6,Flores Sea,,,,,,
2022-01-14,17:05:27.888,-7.79,118.52,25,2.9,Flores Sea,,,,,,
2022-01-14,17:01:34.031,-8.21,118.71,10,2.5,Sumbawa Region - Indonesia,,,,,,
2022-01-14,16:50:52.562,-7.72,118.6,12,3.6,Flores Sea,,,,,,
2022-01-14,16:43:24.173,-7.88,118.57,13,4.8,Flores Sea,135.3,82.2,6.1,44.43,83.9,172.1
2022-01-14,16:43:24.173,-7.88,118.57,13,4.8,Flores Sea,,,,,,
2022-01-14,16:33:56.548,-6.5,107.24,14,2.2,Java - Indonesia,,,,,,
2022-01-14,15:52:46.992,-6.39,106.14,21,2.7,Java - Indonesia,,,,,,
2022-01-14,15:41:22.955,-8.16,118.71,40,3.2,Sumbawa Region - Indonesia,,,,,,
2022-01-14,15:23:23.379,-6.78,105.35,23,3.3,Sunda Strait - Indonesia,,,,,,
2022-01-14,15:14:32.519,-6.98,105.24,10,3.9,Sunda Strait - Indonesia,,,,,,
2022-01-14,15:00:28.920,-6.6,105.7,10,2.9,Sunda Strait - Indonesia,,,,,,
2022-01-14,14:31:35.218,-6.44,105.73,32,3.2,Sunda Strait - Indonesia,,,,,,
2022-01-14,12:53:40.140,-7.8,104.88,202,3.7,Southwest of Sumatra - Indonesia,,,,,,
2022-01-14,12:04:50.087,2.5,128.45,10,3.3,Halmahera - Indonesia,,,,,,
2022-01-14,12:00:17.130,-2.56,140.23,22,3.6,Near North Coast of Irian Jaya,,,,,,
2022-01-14,11:41:14.786,-2.92,119.39,10,2.2,Sulawesi - Indonesia,,,,,,
2022-01-14,11:39:58.163,-2.9,119.39,10,2.0,Sulawesi - Indonesia,,,,,,
2022-01-14,11:35:07.259,-2.93,119.38,10,2.6,Sulawesi - Indonesia,,,,,,
2022-01-14,11:32:23.173,-6.73,105.34,29,2.9,Sunda Strait - Indonesia,,,,,,
2022-01-14,10:57:13.160,-6.96,105.18,10,3.4,Sunda Strait - Indonesia,,,,,,
2022-01-14,10:47:46.338,-6.98,105.31,12,3.8,Sunda Strait - Indonesia,,,,,,
2022-01-14,10:28:58.724,-6.94,105.2,16,3.2,Sunda Strait - Indonesia,,,,,,
2022-01-14,10:19:03.290,-6.99,105.35,10,4.1,Sunda Strait - Indonesia,,,,,,
2022-01-14,10:08:06.898,-7.0,105.27,10,3.2,Java - Indonesia,,,,,,
2022-01-14,10:07:35.414,-7.61,128.6,142,5.0,Banda Sea,147.2,80.6,-6.8,238.35,83.3,-170.6
2022-01-14,10:07:35.414,-7.61,128.6,142,5.0,Banda Sea,,,,,,
2022-01-14,10:02:41.007,-6.86,105.25,18,3.6,Sunda Strait - Indonesia,,,,,,
2022-01-14,09:49:22.143,-7.09,105.23,71,5.7,Java - Indonesia,128.1,71.9,94.2,294.75,18.6,77.3
2022-01-14,09:49:22.143,-7.09,105.23,71,5.7,Java - Indonesia,,,,,,
2022-01-14,09:28:41.498,-6.85,105.28,19,3.4,Sunda Strait - Indonesia,,,,,,
2022-01-14,09:26:14.530,-6.91,105.24,17,3.4,Sunda Strait - Indonesia,,,,,,
2022-01-14,09:05:43.992,-6.9,105.27,61,6.6,Sunda Strait - Indonesia,97.9,63.1,71.4,314.52,32.3,122.1
2022-01-14,09:05:43.992,-6.9,105.27,61,6.6,Sunda Strait - Indonesia,,,,,,
2022-01-14,08:23:28.168,-10.15,110.57,10,4.7,South of Java - Indonesia,,,,,,
2022-01-14,07:59:34.860,-7.8,118.59,20,3.5,Flores Sea,,,,,,
2022-01-14,05:59:06.827,-2.93,122.34,10,3.5,Sulawesi - Indonesia,,,,,,
2022-01-14,05:48:13.928,-7.8,118.56,10,2.1,Flores Sea,,,,,,
2022-01-14,05:37:39.682,-8.7,118.3,123,1.7,Sumbawa Region - Indonesia,,,,,,
2022-01-14,05:25:28.829,-9.32,118.65,10,2.1,Sumbawa Region - Indonesia,,,,,,
2022-01-14,05:19:43.813,-9.01,118.97,10,2.1,Sumbawa Region - Indonesia,,,,,,
2022-01-14,05:13:22.645,-8.57,118.86,107,3.4,Sumbawa Region - Indonesia,,,,,,
2022-01-14,04:58:23.882,-8.59,118.42,115,2.4,Sumbawa Region - Indonesia,,,,,,
2022-01-14,04:52:43.199,-7.83,118.61,24,2.8,Flores Sea,,,,,,
2022-01-14,04:42:10.811,-7.75,118.42,10,1.8,Flores Sea,,,,,,
2022-01-14,04:39:19.524,-7.82,118.5,12,2.1,Flores Sea,,,,,,
2022-01-14,04:36:19.271,-7.85,118.62,24,3.1,Flores Sea,,,,,,
2022-01-14,04:27:49.036,-1.65,100.3,23,3.2,Southern Sumatra - Indonesia,,,,,,
2022-01-14,04:27:33.319,-7.86,118.83,26,1.8,Flores Sea,,,,,,
2022-01-14,03:59:41.479,-7.86,118.59,29,4.6,Flores Sea,,,,,,
2022-01-14,03:55:04.342,-8.26,118.86,77,3.1,Sumbawa Region - Indonesia,,,,,,
2022-01-14,03:53:32.329,-7.87,118.61,25,3.8,Flores Sea,,,,,,
2022-01-14,01:36:08.044,-8.35,107.95,19,3.2,Java - Indonesia,,,,,,
2022-01-14,01:30:29.628,-5.46,103.55,26,3.8,Southern Sumatra - Indonesia,,,,,,
2022-01-15,23:15:18.084,-8.48,117.4,61,2.8,Sumbawa Region - Indonesia,,,,,,
2022-01-15,23:10:52.125,-0.16,124.34,10,4.1,Southern Molucca Sea,,,,,,
